seqNo,ticker,date,open,high,low,close,ex_dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
862,AAPL,2011-07-29,387.64,395.15,384.0,390.48,0.0,1.0,49.82,50.78,49.35,50.18,158146100
863,AAPL,2011-07-28,391.62,396.99,388.13,391.82,0.0,1.0,50.33,51.02,49.88,50.35,148508500
864,AAPL,2011-07-27,400.59,402.64,392.15,392.59,0.0,1.0,51.48,51.74,50.4,50.45,164831100
865,AAPL,2011-07-26,400.0,404.5,399.68,403.41,0.0,1.0,51.41,51.98,51.36,51.84,119145600
866,AAPL,2011-07-25,390.35,400.0,389.62,398.5,0.0,1.0,50.17,51.41,50.07,51.21,147451500
867,AAPL,2011-07-22,388.32,395.05,387.75,393.3,0.0,1.0,49.9,50.77,49.83,50.54,129182200
868,AAPL,2011-07-21,386.95,390.06,383.9,387.29,0.0,1.0,49.73,50.13,49.34,49.77,131633600
869,AAPL,2011-07-20,396.12,396.27,386.0,386.9,0.0,1.0,50.91,50.93,49.61,49.72,235335100
870,AAPL,2011-07-19,378.0,378.65,373.32,376.85,0.0,1.0,48.58,48.66,47.98,48.43,204786400
871,AAPL,2011-07-18,365.43,374.65,365.28,373.8,0.0,1.0,46.96,48.15,46.94,48.04,143163300
872,AAPL,2011-07-15,361.17,365.0,359.17,364.92,0.0,1.0,46.42,46.91,46.16,46.9,121116800
873,AAPL,2011-07-14,361.01,361.61,356.34,357.77,0.0,1.0,46.39,46.47,45.79,45.98,107633400
874,AAPL,2011-07-13,358.33,360.0,356.38,358.02,0.0,1.0,46.05,46.27,45.8,46.01,97909700
875,AAPL,2011-07-12,353.53,357.68,348.62,353.75,0.0,1.0,45.43,45.97,44.8,45.46,112902300
876,AAPL,2011-07-11,356.34,359.77,352.82,354.0,0.0,1.0,45.79,46.24,45.34,45.49,110668600
877,AAPL,2011-07-08,353.34,360.0,352.2,359.71,0.0,1.0,45.41,46.27,45.26,46.23,122408300
878,AAPL,2011-07-07,354.67,358.0,354.0,357.2,0.0,1.0,45.58,46.01,45.49,45.91,99915900
879,AAPL,2011-07-06,348.95,354.1,346.71,351.76,0.0,1.0,44.84,45.51,44.56,45.21,111156500
880,AAPL,2011-07-05,343.0,349.83,342.5,349.43,0.0,1.0,44.08,44.96,44.02,44.91,88763500
881,AAPL,2011-07-01,335.95,343.5,334.2,343.26,0.0,1.0,43.17,44.14,42.95,44.11,108828300
882,AAPL,2011-06-30,334.7,336.13,332.84,335.67,0.0,1.0,43.01,43.2,42.77,43.14,80738700
883,AAPL,2011-06-29,336.04,336.37,331.88,334.04,0.0,1.0,43.19,43.23,42.65,42.93,88136300
884,AAPL,2011-06-28,333.65,336.7,333.44,335.26,0.0,1.0,42.88,43.27,42.85,43.09,73574900
885,AAPL,2011-06-27,327.59,333.9,327.25,332.04,0.0,1.0,42.1,42.91,42.06,42.67,84953400
886,AAPL,2011-06-24,331.37,333.15,325.09,326.35,0.0,1.0,42.59,42.81,41.78,41.94,109951800
887,AAPL,2011-06-23,318.94,331.69,318.12,331.23,0.0,1.0,40.99,42.63,40.88,42.57,139939800
888,AAPL,2011-06-22,325.16,328.9,322.38,322.61,0.0,1.0,41.79,42.27,41.43,41.46,97645800
889,AAPL,2011-06-21,316.68,325.8,315.2,325.3,0.0,1.0,40.7,41.87,40.51,41.81,123345600
890,AAPL,2011-06-20,317.36,317.7,310.5,315.32,0.0,1.0,40.78,40.83,39.9,40.52,160161400
891,AAPL,2011-06-17,328.99,329.25,319.36,320.26,0.0,1.0,42.28,42.31,41.04,41.16,153755000
892,AAPL,2011-06-16,326.9,328.68,318.33,325.16,0.0,1.0,42.01,42.24,40.91,41.79,127647800
893,AAPL,2011-06-15,329.75,330.3,324.88,326.75,0.0,1.0,42.38,42.45,41.75,41.99,99799000
894,AAPL,2011-06-14,330.0,333.25,329.31,332.44,0.0,1.0,42.41,42.83,42.32,42.72,83642300
895,AAPL,2011-06-13,327.2,328.31,325.07,326.6,0.0,1.0,42.05,42.19,41.78,41.97,82368300
896,AAPL,2011-06-10,330.55,331.66,325.51,325.9,0.0,1.0,42.48,42.62,41.83,41.88,108488800
897,AAPL,2011-06-09,333.25,333.67,330.75,331.49,0.0,1.0,42.83,42.88,42.51,42.6,68772200
898,AAPL,2011-06-08,331.78,334.8,330.65,332.24,0.0,1.0,42.64,43.03,42.49,42.7,83430900
899,AAPL,2011-06-07,338.17,338.22,331.9,332.04,0.0,1.0,43.46,43.47,42.65,42.67,132446300
900,AAPL,2011-06-06,344.84,347.05,337.81,338.04,0.0,1.0,44.32,44.6,43.41,43.44,115485300
901,AAPL,2011-06-03,343.18,345.33,342.01,343.44,0.0,1.0,44.1,44.38,43.95,44.14,78312500
902,AAPL,2011-06-02,346.5,347.98,344.3,346.1,0.0,1.0,44.53,44.72,44.25,44.48,84695800
903,AAPL,2011-06-01,348.87,352.13,344.65,345.51,0.0,1.0,44.83,45.25,44.29,44.4,138670700
904,AAPL,2011-05-31,341.1,347.83,341.0,347.83,0.0,1.0,43.84,44.7,43.82,44.7,104438600
905,AAPL,2011-05-27,334.8,337.63,334.31,337.41,0.0,1.0,43.03,43.39,42.96,43.36,50899800
906,AAPL,2011-05-26,335.97,336.89,334.44,335.0,0.0,1.0,43.18,43.3,42.98,43.05,55640200
907,AAPL,2011-05-25,333.43,338.56,332.85,336.78,0.0,1.0,42.85,43.51,42.78,43.28,73556000
908,AAPL,2011-05-24,335.5,335.9,331.34,332.19,0.0,1.0,43.12,43.17,42.58,42.69,80481800
909,AAPL,2011-05-23,329.97,335.98,329.42,334.4,0.0,1.0,42.41,43.18,42.34,42.98,95900000
910,AAPL,2011-05-20,339.56,340.95,335.02,335.22,0.0,1.0,43.64,43.82,43.05,43.08,84492100
911,AAPL,2011-05-19,342.08,342.41,338.67,340.53,0.0,1.0,43.96,44.0,43.52,43.76,65292500
912,AAPL,2011-05-18,336.47,341.05,336.0,339.87,0.0,1.0,43.24,43.83,43.18,43.68,83694100
913,AAPL,2011-05-17,332.0,336.14,330.73,336.14,0.0,1.0,42.67,43.2,42.5,43.2,113083600
914,AAPL,2011-05-16,339.2,341.22,332.6,333.3,0.0,1.0,43.59,43.85,42.74,42.83,112443800
915,AAPL,2011-05-13,345.66,346.25,340.35,340.5,0.0,1.0,44.42,44.5,43.74,43.76,81529000
916,AAPL,2011-05-12,346.12,347.12,342.27,346.57,0.0,1.0,44.48,44.61,43.99,44.54,80500000
917,AAPL,2011-05-11,349.02,350.0,345.24,347.23,0.0,1.0,44.85,44.98,44.37,44.62,84000000
918,AAPL,2011-05-10,348.89,349.69,346.66,349.45,0.0,1.0,44.84,44.94,44.55,44.91,70522900
919,AAPL,2011-05-09,347.86,349.2,346.53,347.6,0.0,1.0,44.7,44.88,44.53,44.67,51186800
920,AAPL,2011-05-06,349.69,350.0,346.21,346.66,0.0,1.0,44.94,44.98,44.49,44.55,70033600
921,AAPL,2011-05-05,348.4,350.95,346.05,346.75,0.0,1.0,44.77,45.1,44.47,44.56,83992300
922,AAPL,2011-05-04,348.26,351.83,346.88,349.57,0.0,1.0,44.76,45.22,44.58,44.92,97312600
923,AAPL,2011-05-03,347.99,349.89,345.62,348.2,0.0,1.0,44.72,44.97,44.42,44.75,78337000
924,AAPL,2011-05-02,349.74,350.47,345.5,346.28,0.0,1.0,44.95,45.04,44.4,44.5,110678400
925,AAPL,2011-04-29,346.78,353.95,346.67,350.13,0.0,1.0,44.57,45.49,44.55,45.0,251586300
926,AAPL,2011-04-28,346.19,349.75,345.52,346.75,0.0,1.0,44.49,44.95,44.4,44.56,90239800
927,AAPL,2011-04-27,352.24,352.35,347.1,350.15,0.0,1.0,45.27,45.28,44.61,45.0,89053300
928,AAPL,2011-04-26,353.62,354.99,349.35,350.42,0.0,1.0,45.45,45.62,44.9,45.03,84700000
929,AAPL,2011-04-25,350.34,353.75,350.3,353.01,0.0,1.0,45.02,45.46,45.02,45.37,66636500
930,AAPL,2011-04-21,355.0,355.13,348.52,350.7,0.0,1.0,45.62,45.64,44.79,45.07,188452600
931,AAPL,2011-04-20,343.51,345.75,341.5,342.41,0.0,1.0,44.15,44.43,43.89,44.0,175166600
932,AAPL,2011-04-19,333.1,337.98,331.71,337.86,0.0,1.0,42.81,43.44,42.63,43.42,104844600
933,AAPL,2011-04-18,326.1,332.23,320.16,331.85,0.0,1.0,41.91,42.7,41.15,42.65,152474700
934,AAPL,2011-04-15,333.3,333.64,326.8,327.46,0.0,1.0,42.83,42.88,42.0,42.08,113401400
935,AAPL,2011-04-14,334.8,336.0,332.06,332.42,0.0,1.0,43.03,43.18,42.67,42.72,75450200
936,AAPL,2011-04-13,335.02,336.14,332.52,336.13,0.0,1.0,43.05,43.2,42.73,43.2,86555000
937,AAPL,2011-04-12,330.49,333.73,330.2,332.4,0.0,1.0,42.47,42.89,42.44,42.72,106409800
938,AAPL,2011-04-11,334.06,335.67,330.02,330.8,0.0,1.0,42.93,43.14,42.41,42.51,99736700
939,AAPL,2011-04-08,339.92,340.15,333.95,335.06,0.0,1.0,43.68,43.71,42.92,43.06,94383800
940,AAPL,2011-04-07,338.1,340.43,336.03,338.08,0.0,1.0,43.45,43.75,43.18,43.45,93361800
941,AAPL,2011-04-06,341.22,343.9,337.14,338.04,0.0,1.0,43.85,44.2,43.33,43.44,100634800
942,AAPL,2011-04-05,336.99,342.25,336.0,338.89,0.0,1.0,43.31,43.98,43.18,43.55,120682800
943,AAPL,2011-04-04,344.31,344.6,338.4,341.19,0.0,1.0,44.25,44.29,43.49,43.85,115021200
944,AAPL,2011-04-01,351.11,351.59,343.3,344.56,0.0,1.0,45.12,45.18,44.12,44.28,104665400
945,AAPL,2011-03-31,346.36,349.8,346.06,348.51,0.0,1.0,44.51,44.95,44.47,44.79,68504800
946,AAPL,2011-03-30,350.64,350.88,347.44,348.63,0.0,1.0,45.06,45.09,44.65,44.8,82351500
947,AAPL,2011-03-29,347.66,350.96,346.06,350.96,0.0,1.0,44.68,45.1,44.47,45.1,88225200
948,AAPL,2011-03-28,353.15,354.32,350.44,350.44,0.0,1.0,45.38,45.54,45.04,45.04,77338800
949,AAPL,2011-03-25,348.07,352.06,347.02,351.54,0.0,1.0,44.73,45.24,44.6,45.18,112227500
950,AAPL,2011-03-24,341.85,346.0,338.86,344.97,0.0,1.0,43.93,44.47,43.55,44.33,101178000
951,AAPL,2011-03-23,339.28,340.22,335.95,339.19,0.0,1.0,43.6,43.72,43.17,43.59,93249100
952,AAPL,2011-03-22,342.56,342.62,339.14,341.2,0.0,1.0,44.02,44.03,43.58,43.85,81480700
953,AAPL,2011-03-21,335.99,339.74,335.26,339.3,0.0,1.0,43.18,43.66,43.09,43.6,102350500
954,AAPL,2011-03-18,337.13,338.2,330.0,330.67,0.0,1.0,43.33,43.46,42.41,42.5,188303500
955,AAPL,2011-03-17,336.83,339.61,330.66,334.64,0.0,1.0,43.29,43.64,42.49,43.01,164855600
956,AAPL,2011-03-16,342.0,343.0,326.26,330.01,0.0,1.0,43.95,44.08,41.93,42.41,290502800
957,AAPL,2011-03-15,342.1,347.84,340.1,345.43,0.0,1.0,43.96,44.7,43.71,44.39,180270300
958,AAPL,2011-03-14,353.18,356.48,351.31,353.56,0.0,1.0,45.39,45.81,45.15,45.44,108989300
959,AAPL,2011-03-11,345.33,352.32,345.0,351.99,0.0,1.0,44.38,45.28,44.34,45.24,117770100
960,AAPL,2011-03-10,349.12,349.77,344.9,346.67,0.0,1.0,44.87,44.95,44.32,44.55,126884800
961,AAPL,2011-03-09,354.69,354.76,350.6,352.47,0.0,1.0,45.58,45.59,45.06,45.3,113326500
962,AAPL,2011-03-08,354.91,357.4,352.25,355.76,0.0,1.0,45.61,45.93,45.27,45.72,89079200
963,AAPL,2011-03-07,361.4,361.67,351.31,355.36,0.0,1.0,46.44,46.48,45.15,45.67,136530800
964,AAPL,2011-03-04,360.07,360.29,357.75,360.0,0.0,1.0,46.27,46.3,45.98,46.27,113316700
965,AAPL,2011-03-03,357.19,359.79,355.92,359.56,0.0,1.0,45.9,46.24,45.74,46.21,125197100
966,AAPL,2011-03-02,349.96,354.35,348.4,352.12,0.0,1.0,44.97,45.54,44.77,45.25,150647700
967,AAPL,2011-03-01,355.47,355.72,347.68,349.31,0.0,1.0,45.68,45.71,44.68,44.89,114034200
968,AAPL,2011-02-28,351.24,355.05,351.12,353.21,0.0,1.0,45.14,45.63,45.12,45.39,100768500
969,AAPL,2011-02-25,345.26,348.43,344.8,348.16,0.0,1.0,44.37,44.78,44.31,44.74,95004700
970,AAPL,2011-02-24,344.02,345.15,338.37,342.88,0.0,1.0,44.21,44.36,43.49,44.06,124975200
971,AAPL,2011-02-23,338.77,344.64,338.61,342.62,0.0,1.0,43.54,44.29,43.52,44.03,167963600
972,AAPL,2011-02-22,342.15,345.4,337.72,338.61,0.0,1.0,43.97,44.39,43.4,43.52,218138900
973,AAPL,2011-02-18,358.71,359.5,349.52,350.56,0.0,1.0,46.1,46.2,44.92,45.05,204014300
974,AAPL,2011-02-17,357.25,360.27,356.52,358.3,0.0,1.0,45.91,46.3,45.82,46.05,132645800
975,AAPL,2011-02-16,360.8,364.9,360.5,363.13,0.0,1.0,46.37,46.89,46.33,46.67,120289400
976,AAPL,2011-02-15,359.19,359.97,357.55,359.9,0.0,1.0,46.16,46.26,45.95,46.25,71043700
977,AAPL,2011-02-14,356.79,359.48,356.71,359.18,0.0,1.0,45.85,46.2,45.84,46.16,77604100
978,AAPL,2011-02-11,354.75,357.8,353.54,356.85,0.0,1.0,45.59,45.98,45.43,45.86,91893200
979,AAPL,2011-02-10,357.39,360.0,348.0,354.54,0.0,1.0,45.93,46.27,44.72,45.56,232137500
980,AAPL,2011-02-09,355.19,359.0,354.87,358.16,0.0,1.0,45.65,46.14,45.61,46.03,120686300
981,AAPL,2011-02-08,353.68,355.52,352.15,355.2,0.0,1.0,45.45,45.69,45.26,45.65,95260200
982,AAPL,2011-02-07,347.89,353.25,347.64,351.88,0.0,1.0,44.71,45.4,44.68,45.22,121255400
983,AAPL,2011-02-04,343.64,346.7,343.51,346.5,0.0,1.0,44.16,44.56,44.15,44.53,80460100
984,AAPL,2011-02-03,343.8,344.24,338.55,343.44,0.0,1.0,44.18,44.24,43.51,44.14,98449400
985,AAPL,2011-02-02,344.45,345.25,343.55,344.32,0.0,1.0,44.27,44.37,44.15,44.25,64738800
986,AAPL,2011-02-01,341.3,345.65,340.98,345.03,0.0,1.0,43.86,44.42,43.82,44.34,106658300
987,AAPL,2011-01-31,335.8,340.04,334.3,339.32,0.0,1.0,43.15,43.7,42.96,43.61,94311700
988,AAPL,2011-01-28,344.17,344.4,333.53,336.1,0.0,1.0,44.23,44.26,42.86,43.19,148014300
989,AAPL,2011-01-27,343.78,344.69,342.83,343.21,0.0,1.0,44.18,44.3,44.06,44.11,71256500
990,AAPL,2011-01-26,342.96,345.6,341.5,343.85,0.0,1.0,44.08,44.41,43.89,44.19,126718900
991,AAPL,2011-01-25,336.33,341.44,334.57,341.4,0.0,1.0,43.22,43.88,43.0,43.87,136717000
992,AAPL,2011-01-24,326.87,337.45,326.72,337.45,0.0,1.0,42.01,43.37,41.99,43.37,143670800
993,AAPL,2011-01-21,333.77,334.88,326.63,326.72,0.0,1.0,42.89,43.04,41.98,41.99,188600300
994,AAPL,2011-01-20,336.43,338.3,330.12,332.68,0.0,1.0,43.24,43.48,42.43,42.75,191197300
995,AAPL,2011-01-19,348.35,348.6,336.88,338.84,0.0,1.0,44.77,44.8,43.29,43.55,283903200
996,AAPL,2011-01-18,329.52,344.76,326.0,340.65,0.0,1.0,42.35,44.31,41.9,43.78,470249500
997,AAPL,2011-01-14,345.89,348.48,344.44,348.48,0.0,1.0,44.45,44.78,44.27,44.78,77210000
998,AAPL,2011-01-13,345.16,346.64,343.85,345.68,0.0,1.0,44.36,44.55,44.19,44.42,74195100
999,AAPL,2011-01-12,343.25,344.43,342.0,344.42,0.0,1.0,44.11,44.26,43.95,44.26,75647600
1000,AAPL,2011-01-11,344.88,344.96,339.47,341.64,0.0,1.0,44.32,44.33,43.63,43.91,111027000
1001,AAPL,2011-01-10,338.83,343.23,337.17,342.46,0.0,1.0,43.54,44.11,43.33,44.01,112140000
1002,AAPL,2011-01-07,333.99,336.35,331.9,336.12,0.0,1.0,42.92,43.23,42.65,43.2,77982800
1003,AAPL,2011-01-06,334.72,335.25,332.9,333.73,0.0,1.0,43.02,43.08,42.78,42.89,75107200
1004,AAPL,2011-01-05,329.55,334.34,329.5,334.0,0.0,1.0,42.35,42.97,42.35,42.92,63879900
1005,AAPL,2011-01-04,332.44,332.5,328.15,331.29,0.0,1.0,42.72,42.73,42.17,42.58,77270200
1006,AAPL,2011-01-03,325.64,330.26,324.84,329.57,0.0,1.0,41.85,42.44,41.75,42.35,111284600
1007,V,2014-12-31,265.48,267.25,262.18,262.2,0.0,1.0,65.07,65.51,64.26,64.27,6032496
1008,V,2014-12-30,265.1,265.38,263.08,264.55,0.0,1.0,64.98,65.05,64.48,64.84,4781420
1009,V,2014-12-29,266.48,267.7,265.05,265.43,0.0,1.0,65.32,65.62,64.97,65.06,5262444
1010,V,2014-12-26,267.63,269.32,266.62,266.62,0.0,1.0,65.6,66.01,65.35,65.35,4767556
1011,V,2014-12-24,265.49,268.85,265.38,267.63,0.0,1.0,65.07,65.9,65.05,65.6,5237588
1012,V,2014-12-23,265.01,266.42,264.06,265.26,0.0,1.0,64.96,65.3,64.72,65.02,5537916
1013,V,2014-12-22,262.42,264.31,262.03,264.21,0.0,1.0,64.32,64.78,64.23,64.76,5703328
1014,V,2014-12-19,263.36,264.58,261.38,261.67,0.0,1.0,64.55,64.85,64.07,64.14,15563548
1015,V,2014-12-18,261.84,264.45,261.14,264.16,0.0,1.0,64.18,64.82,64.01,64.75,10315512
1016,V,2014-12-17,254.12,259.56,253.7,259.08,0.0,1.0,62.29,63.62,62.18,63.5,9726832
1017,V,2014-12-16,252.92,258.45,252.35,253.41,0.0,1.0,61.99,63.35,61.85,62.11,12049404
1018,V,2014-12-15,258.17,258.85,253.09,256.7,0.0,1.0,63.28,63.45,62.03,62.92,12831172
1019,V,2014-12-12,260.53,264.45,256.78,256.78,0.0,1.0,63.86,64.82,62.94,62.94,15337752
1020,V,2014-12-11,262.95,265.58,262.51,263.12,0.0,1.0,64.45,65.1,64.34,64.49,13383756
1021,V,2014-12-10,263.78,264.84,261.0,261.72,0.0,1.0,64.66,64.91,63.97,64.15,8550852
1022,V,2014-12-09,259.5,264.73,259.5,264.14,0.0,1.0,63.61,64.89,63.61,64.74,10454000
1023,V,2014-12-08,263.5,265.63,262.52,263.1,0.0,1.0,64.59,65.11,64.35,64.49,12342100
1024,V,2014-12-05,261.64,263.49,261.0,263.35,0.0,1.0,64.13,64.58,63.97,64.55,7837856
1025,V,2014-12-04,262.08,262.25,260.05,261.14,0.0,1.0,64.24,64.28,63.74,64.01,7403544
1026,V,2014-12-03,259.64,261.88,258.69,261.6,0.0,1.0,63.64,64.19,63.41,64.12,9382216
1027,V,2014-12-02,259.17,260.25,258.23,260.01,0.0,1.0,63.53,63.79,63.29,63.73,8535316
1028,V,2014-12-01,256.27,260.65,256.27,258.15,0.0,1.0,62.81,63.89,62.81,63.28,10925548
1029,V,2014-11-28,258.58,259.5,257.9,258.19,0.0,1.0,63.38,63.61,63.21,63.28,5186708
1030,V,2014-11-26,257.48,258.95,255.6,257.26,0.0,1.0,63.11,63.47,62.65,63.06,7978696
1031,V,2014-11-25,255.36,258.0,254.82,257.26,0.0,1.0,62.59,63.24,62.46,63.06,12966300
1032,V,2014-11-24,255.0,255.25,253.6,254.62,0.0,1.0,62.5,62.56,62.16,62.41,9106948
1033,V,2014-11-21,255.14,256.56,252.82,254.22,0.0,1.0,62.54,62.89,61.97,62.31,11886740
1034,V,2014-11-20,247.53,251.89,247.51,251.67,0.0,1.0,60.67,61.74,60.67,61.69,6699900
1035,V,2014-11-19,250.23,250.83,247.19,249.86,0.0,1.0,61.33,61.48,60.59,61.24,6641308
1036,V,2014-11-18,249.79,251.73,249.07,249.73,0.0,1.0,61.23,61.7,61.05,61.21,7648780
1037,V,2014-11-17,248.58,251.43,248.16,249.8,0.0,1.0,60.93,61.63,60.83,61.23,9876692
1038,V,2014-11-14,251.14,251.16,248.73,248.84,0.0,1.0,61.56,61.56,60.97,60.99,8532364
1039,V,2014-11-13,252.4,252.4,249.59,250.92,0.0,1.0,61.87,61.87,61.18,61.5,12473228
1040,V,2014-11-12,248.85,252.16,248.34,251.95,0.48,1.0,61.0,61.81,60.87,61.76,10895244
1041,V,2014-11-11,249.18,249.88,248.16,249.73,0.0,1.0,60.96,61.13,60.71,61.09,8467776
1042,V,2014-11-10,251.98,252.4,248.53,250.21,0.0,1.0,61.65,61.75,60.8,61.21,13145336
1043,V,2014-11-07,250.12,252.43,249.04,252.43,0.0,1.0,61.19,61.76,60.93,61.76,9507780
1044,V,2014-11-06,249.51,250.9,247.54,250.09,0.0,1.0,61.04,61.38,60.56,61.18,13211948
1045,V,2014-11-05,244.16,252.34,244.0,249.53,0.0,1.0,59.73,61.73,59.69,61.05,21928448
1046,V,2014-11-04,239.65,243.01,239.1,242.97,0.0,1.0,58.63,59.45,58.49,59.44,16644508
1047,V,2014-11-03,240.98,243.2,239.0,241.54,0.0,1.0,58.95,59.5,58.47,59.09,12721972
1048,V,2014-10-31,237.29,242.5,237.29,241.43,0.0,1.0,58.05,59.33,58.05,59.06,24956304
1049,V,2014-10-30,228.53,239.28,228.02,236.65,0.0,1.0,55.91,58.54,55.78,57.89,50855824
1050,V,2014-10-29,216.31,218.4,213.75,214.66,0.0,1.0,52.92,53.43,52.29,52.52,16095252
1051,V,2014-10-28,214.61,216.86,214.06,216.71,0.0,1.0,52.5,53.05,52.37,53.02,10517288
1052,V,2014-10-27,213.06,214.73,212.21,213.41,0.0,1.0,52.12,52.53,51.92,52.21,6658908
1053,V,2014-10-24,213.63,214.15,211.86,213.48,0.0,1.0,52.26,52.39,51.83,52.23,10901788
1054,V,2014-10-23,213.87,215.9,212.68,214.28,0.0,1.0,52.32,52.82,52.03,52.42,9729692
1055,V,2014-10-22,213.29,213.95,210.77,210.92,0.0,1.0,52.18,52.34,51.56,51.6,11042152
1056,V,2014-10-21,209.78,213.38,207.9,213.31,0.0,1.0,51.32,52.2,50.86,52.18,12985680
1057,V,2014-10-20,205.53,208.2,205.14,207.85,0.0,1.0,50.28,50.93,50.19,50.85,7634776
1058,V,2014-10-17,204.84,206.57,203.57,206.0,0.0,1.0,50.11,50.54,49.8,50.4,12731560
1059,V,2014-10-16,197.09,203.21,195.19,203.0,0.0,1.0,48.22,49.71,47.75,49.66,15625440
1060,V,2014-10-15,200.86,201.97,196.95,200.25,0.0,1.0,49.14,49.41,48.18,48.99,19668072
1061,V,2014-10-14,204.41,205.9,202.44,202.72,0.0,1.0,50.01,50.37,49.53,49.59,14018232
1062,V,2014-10-13,204.5,207.75,203.72,204.28,0.0,1.0,50.03,50.82,49.84,49.98,12203956
1063,V,2014-10-10,207.89,209.57,204.98,204.98,0.0,1.0,50.86,51.27,50.15,50.15,11744836
1064,V,2014-10-09,212.21,212.21,207.58,207.71,0.0,1.0,51.92,51.92,50.78,50.81,10996620
1065,V,2014-10-08,208.03,212.54,207.7,212.36,0.0,1.0,50.89,52.0,50.81,51.95,14038920
1066,V,2014-10-07,210.81,211.09,207.85,208.05,0.0,1.0,51.57,51.64,50.85,50.9,8950228
1067,V,2014-10-06,212.59,213.15,211.66,211.79,0.0,1.0,52.01,52.15,51.78,51.81,8937896
1068,V,2014-10-03,211.03,212.3,210.18,211.99,0.0,1.0,51.63,51.94,51.42,51.86,9966504
1069,V,2014-10-02,209.0,210.0,207.8,209.72,0.0,1.0,51.13,51.38,50.84,51.31,11412336
1070,V,2014-10-01,212.85,213.81,209.75,210.01,0.0,1.0,52.07,52.31,51.31,51.38,11686120
1071,V,2014-09-30,211.17,214.02,211.02,213.37,0.0,1.0,51.66,52.36,51.62,52.2,11463928
1072,V,2014-09-29,210.21,211.46,209.12,210.93,0.0,1.0,51.43,51.73,51.16,51.6,8788964
1073,V,2014-09-26,211.45,212.22,210.56,211.94,0.0,1.0,51.73,51.92,51.51,51.85,7179304
1074,V,2014-09-25,214.04,214.27,210.42,210.71,0.0,1.0,52.36,52.42,51.48,51.55,11382740
1075,V,2014-09-24,212.78,215.0,212.25,214.41,0.0,1.0,52.06,52.6,51.93,52.45,8331504
1076,V,2014-09-23,213.9,213.9,212.46,212.46,0.0,1.0,52.33,52.33,51.98,51.98,7950388
1077,V,2014-09-22,216.98,216.98,213.75,213.88,0.0,1.0,53.08,53.08,52.29,52.32,8707952
1078,V,2014-09-19,217.69,218.15,215.49,216.25,0.0,1.0,53.26,53.37,52.72,52.9,20475200
1079,V,2014-09-18,215.93,216.68,215.14,216.44,0.0,1.0,52.83,53.01,52.63,52.95,9215200
1080,V,2014-09-17,217.0,217.49,213.7,215.53,0.0,1.0,53.09,53.21,52.28,52.73,12321200
1081,V,2014-09-16,214.91,217.78,213.65,217.3,0.0,1.0,52.58,53.28,52.27,53.16,9211600
1082,V,2014-09-15,213.85,215.61,213.85,214.64,0.0,1.0,52.32,52.75,52.32,52.51,7036800
1083,V,2014-09-12,214.88,215.75,212.75,214.04,0.0,1.0,52.57,52.78,52.05,52.36,8710800
1084,V,2014-09-11,216.7,216.75,214.45,214.95,0.0,1.0,53.01,53.03,52.46,52.59,8861200
1085,V,2014-09-10,214.07,218.65,214.04,216.88,0.0,1.0,52.37,53.49,52.36,53.06,12646800
1086,V,2014-09-09,215.29,215.47,214.0,214.28,0.0,1.0,52.67,52.71,52.35,52.42,7328800
1087,V,2014-09-08,214.01,216.22,213.5,215.77,0.0,1.0,52.36,52.9,52.23,52.79,10266400
1088,V,2014-09-05,214.36,214.37,213.1,214.21,0.0,1.0,52.44,52.44,52.13,52.41,8202800
1089,V,2014-09-04,215.44,216.12,214.0,214.26,0.0,1.0,52.71,52.87,52.35,52.42,9492400
1090,V,2014-09-03,215.07,216.16,214.31,214.9,0.0,1.0,52.62,52.88,52.43,52.57,7788400
1091,V,2014-09-02,213.41,214.97,212.71,214.73,0.0,1.0,52.21,52.59,52.04,52.53,8066400
1092,V,2014-08-29,214.56,215.0,212.1,212.52,0.0,1.0,52.49,52.6,51.89,51.99,14646000
1093,V,2014-08-28,215.0,215.74,213.77,214.6,0.0,1.0,52.6,52.78,52.3,52.5,10988800
1094,V,2014-08-27,217.12,217.53,215.29,217.13,0.0,1.0,53.12,53.22,52.67,53.12,7960800
1095,V,2014-08-26,216.49,218.0,216.18,216.73,0.0,1.0,52.96,53.33,52.89,53.02,6898000
1096,V,2014-08-25,217.2,217.32,215.85,216.02,0.0,1.0,53.14,53.17,52.81,52.85,4962400
1097,V,2014-08-22,216.2,216.95,215.3,216.09,0.0,1.0,52.89,53.08,52.67,52.87,7145600
1098,V,2014-08-21,216.5,216.97,215.71,215.75,0.0,1.0,52.97,53.08,52.77,52.78,5544000
1099,V,2014-08-20,214.58,216.44,214.43,216.2,0.0,1.0,52.5,52.95,52.46,52.89,7296800
1100,V,2014-08-19,214.75,215.69,214.13,215.0,0.0,1.0,52.54,52.77,52.39,52.6,8212400
1101,V,2014-08-18,211.49,214.43,211.27,214.32,0.0,1.0,51.74,52.46,51.69,52.43,8352400
1102,V,2014-08-15,212.89,213.32,209.93,210.19,0.0,1.0,52.08,52.19,51.36,51.42,8999600
1103,V,2014-08-14,212.09,212.59,211.31,212.52,0.0,1.0,51.89,52.01,51.7,51.99,7136800
1104,V,2014-08-13,210.95,212.1,210.46,211.43,0.4,1.0,51.61,51.89,51.49,51.73,6458000
